LeveringID,LeveringDatum,VerwachteLeverdatum
1,2024-07-29,2025-04-24
2,2024-12-19,2025-04-29
3,2024-11-25,2025-05-11
4,2024-12-01,2025-04-13
5,2025-02-22,2025-04-12
6,2024-04-23,2025-04-24
7,2024-08-20,2025-05-11
8,2024-05-31,2025-04-15
9,2024-10-16,2025-04-22
10,2025-03-26,2025-05-04
11,2024-06-09,2025-04-30
12,2025-03-10,2025-05-10
13,2024-05-23,2025-04-22
14,2024-07-04,2025-04-23
15,2024-06-24,2025-04-25
16,2024-06-22,2025-05-11
17,2025-03-01,2025-04-26
18,2024-05-14,2025-04-22
19,2024-12-21,2025-04-18
20,2024-10-01,2025-04-12
21,2024-06-26,2025-04-16
22,2024-06-08,2025-05-03
23,2025-03-12,2025-04-12
24,2025-01-04,2025-04-19
25,2025-01-21,2025-04-14
26,2024-06-19,2025-05-04
27,2024-12-11,2025-04-26
28,2025-03-12,2025-04-27
29,2025-01-30,2025-04-15
30,2024-06-20,2025-04-15
31,2024-11-10,2025-04-13
32,2025-04-08,2025-04-25
33,2025-03-22,2025-04-19
34,2024-04-16,2025-05-03
35,2024-11-22,2025-04-12
36,2025-03-30,2025-04-25
37,2024-11-30,2025-04-22
38,2024-07-03,2025-04-16
39,2024-10-09,2025-04-20
40,2024-10-27,2025-05-02
41,2024-06-20,2025-04-14
42,2024-09-25,2025-04-13
43,2024-07-01,2025-04-17
44,2025-01-02,2025-04-23
45,2025-01-31,2025-05-10
46,2025-03-03,2025-04-30
47,2024-06-24,2025-04-12
48,2024-07-03,2025-04-27
49,2024-07-30,2025-04-22
50,2025-03-18,2025-05-02
51,2025-01-11,2025-04-28
52,2024-10-28,2025-04-26
53,2024-09-08,2025-04-13
54,2024-06-21,2025-05-03
55,2024-10-08,2025-04-22
56,2024-10-02,2025-05-08
57,2025-02-09,2025-05-10
58,2024-06-07,2025-05-06
59,2024-05-24,2025-04-24
60,2024-09-12,2025-05-08
61,2024-08-30,2025-05-01
62,2025-01-04,2025-04-19
63,2024-12-21,2025-05-06
64,2024-08-13,2025-04-29
65,2024-10-12,2025-05-10
66,2024-05-13,2025-04-27
67,2024-05-28,2025-04-21
68,2024-12-13,2025-04-27
69,2024-12-18,2025-04-13
70,2025-01-13,2025-05-11
71,2024-12-25,2025-04-27
72,2025-04-08,2025-04-24
73,2024-10-25,2025-05-07
74,2024-09-02,2025-05-06
75,2024-05-13,2025-04-25
76,2024-05-06,2025-04-21
77,2025-01-29,2025-04-13
78,2024-11-20,2025-05-05
79,2024-04-27,2025-05-03
80,2024-05-24,2025-04-18
81,2024-05-13,2025-05-09
82,2024-05-04,2025-04-22
83,2025-02-11,2025-04-16
84,2025-03-12,2025-04-14
85,2024-12-14,2025-04-14
86,2024-06-05,2025-05-11
87,2024-12-16,2025-04-25
88,2024-05-16,2025-04-25
89,2025-01-19,2025-05-02
90,2024-08-16,2025-04-27
91,2024-07-23,2025-05-04
92,2025-01-04,2025-04-17
93,2025-02-09,2025-04-30
94,2024-08-08,2025-04-29
95,2024-12-16,2025-04-21
96,2024-08-09,2025-04-29
97,2024-07-18,2025-05-02
98,2024-10-08,2025-05-10
99,2025-03-19,2025-04-18
100,2024-10-25,2025-05-08
101,2024-10-04,2025-05-11
102,2025-02-08,2025-04-26
103,2025-04-05,2025-05-05
104,2024-04-11,2025-04-20
105,2024-11-29,2025-04-24
106,2024-10-07,2025-04-13
107,2024-06-23,2025-04-12
108,2025-03-18,2025-04-17
109,2024-07-10,2025-04-17
110,2025-02-05,2025-04-23
111,2024-04-21,2025-04-27
112,2024-08-04,2025-04-23
113,2024-10-13,2025-04-14
114,2024-09-11,2025-04-12
115,2024-04-23,2025-04-18
116,2024-08-03,2025-04-19
117,2024-07-25,2025-05-02
118,2024-11-03,2025-04-26
119,2024-07-11,2025-05-09
120,2025-01-30,2025-04-24
121,2024-08-21,2025-04-18
122,2024-09-23,2025-05-11
123,2024-07-10,2025-05-04
124,2024-09-22,2025-05-04
125,2025-04-09,2025-04-12
126,2024-11-23,2025-04-16
127,2024-12-15,2025-05-07
128,2025-02-02,2025-04-30
129,2024-05-22,2025-04-26
130,2025-04-07,2025-04-28
131,2024-11-27,2025-05-06
132,2024-09-15,2025-04-27
133,2024-12-09,2025-05-05
134,2025-01-19,2025-04-12
135,2024-05-20,2025-04-26
136,2024-06-18,2025-04-29
137,2024-10-30,2025-04-23
138,2024-10-08,2025-04-13
139,2025-03-26,2025-05-10
140,2024-11-05,2025-04-27
141,2024-06-29,2025-04-12
142,2024-10-12,2025-05-03
143,2024-10-27,2025-05-11
144,2024-11-03,2025-04-18
145,2025-01-17,2025-05-11
146,2024-09-03,2025-05-09
147,2024-12-15,2025-04-26
148,2024-06-17,2025-04-21
149,2024-04-28,2025-04-20
150,2024-09-15,2025-05-01
151,2024-10-06,2025-05-03
152,2024-08-15,2025-04-18
153,2024-09-13,2025-04-26
154,2024-07-26,2025-04-14
155,2024-07-31,2025-04-23
156,2024-12-30,2025-04-23
157,2024-08-02,2025-04-16
158,2025-02-13,2025-04-15
159,2024-12-16,2025-04-25
160,2024-09-27,2025-04-20
161,2024-10-03,2025-04-27
162,2025-03-15,2025-05-01
163,2024-07-14,2025-04-21
164,2024-07-14,2025-04-23
165,2024-05-19,2025-04-27
166,2024-10-18,2025-04-21
167,2024-08-09,2025-04-18
168,2024-04-24,2025-04-14
169,2024-06-18,2025-04-28
170,2024-09-28,2025-04-30
171,2024-06-30,2025-04-22
172,2024-12-18,2025-05-08
173,2024-10-27,2025-04-19
174,2025-01-20,2025-04-18
175,2024-05-21,2025-04-16
176,2025-02-16,2025-04-12
177,2024-08-09,2025-05-08
178,2024-04-17,2025-04-22
179,2024-07-11,2025-04-19
180,2024-09-11,2025-04-16
181,2024-06-10,2025-04-19
182,2025-02-16,2025-05-11
183,2025-02-26,2025-04-30
184,2024-07-04,2025-04-25
185,2024-12-27,2025-05-11
186,2024-05-31,2025-04-14
187,2024-10-04,2025-04-29
188,2024-05-11,2025-04-25
189,2025-03-17,2025-05-11
190,2025-02-21,2025-04-17
191,2024-06-04,2025-05-07
192,2025-04-09,2025-04-13
193,2025-02-28,2025-05-10
194,2025-01-25,2025-04-28
195,2024-11-11,2025-04-25
196,2025-02-01,2025-04-18
197,2024-04-30,2025-05-10
198,2024-05-24,2025-04-16
199,2024-06-06,2025-04-12
200,2025-02-02,2025-05-10
201,2024-09-20,2025-04-20
202,2024-12-17,2025-05-04
203,2024-04-15,2025-04-20
204,2025-02-23,2025-05-04
205,2024-11-05,2025-05-08
206,2024-05-28,2025-04-26
207,2024-06-25,2025-05-03
208,2025-03-08,2025-04-22
209,2024-12-04,2025-05-05
210,2024-09-13,2025-05-08
211,2024-07-21,2025-04-18
212,2024-11-27,2025-04-19
213,2024-08-26,2025-05-06
214,2024-09-27,2025-04-28
215,2024-08-25,2025-04-16
216,2024-12-17,2025-05-05
217,2025-03-24,2025-04-29
218,2024-08-21,2025-04-24
219,2024-05-01,2025-04-15
220,2024-07-22,2025-04-15
221,2024-11-18,2025-05-02
222,2025-02-08,2025-04-15
223,2025-03-20,2025-05-02
224,2025-04-02,2025-04-13
225,2024-06-17,2025-04-25
226,2024-07-01,2025-04-15
227,2024-08-14,2025-04-15
228,2024-09-07,2025-05-07
229,2024-05-27,2025-04-18
230,2024-06-28,2025-04-12
231,2024-05-08,2025-04-28
232,2025-01-06,2025-05-03
233,2024-11-20,2025-05-05
234,2024-05-31,2025-05-08
235,2025-01-04,2025-05-11
236,2024-07-08,2025-04-15
237,2024-11-21,2025-04-12
238,2025-02-03,2025-04-23
239,2025-03-02,2025-04-26
240,2024-11-01,2025-04-13
241,2024-05-21,2025-04-18
242,2024-12-09,2025-04-12
243,2024-06-23,2025-04-18
244,2025-04-01,2025-04-18
245,2024-12-05,2025-05-02
246,2025-03-28,2025-05-09
247,2024-06-21,2025-04-23
248,2024-06-01,2025-04-22
249,2024-07-30,2025-05-05
250,2024-12-29,2025-05-05
251,2025-02-08,2025-05-09
252,2024-07-30,2025-04-14
253,2025-01-31,2025-04-13
254,2024-07-06,2025-04-13
255,2025-02-12,2025-05-08
256,2024-06-02,2025-05-11
257,2025-01-13,2025-05-03
258,2025-03-11,2025-05-07
259,2024-04-14,2025-04-23
260,2025-04-09,2025-04-29
261,2024-07-20,2025-05-03
262,2025-02-25,2025-04-26
263,2025-01-15,2025-04-20
264,2024-12-08,2025-05-05
265,2024-09-23,2025-05-11
266,2024-09-20,2025-04-18
267,2025-03-29,2025-04-16
268,2024-06-17,2025-04-13
269,2025-03-21,2025-04-25
270,2024-12-27,2025-04-23
271,2025-03-22,2025-05-02
272,2025-01-24,2025-05-04
273,2024-11-15,2025-05-11
274,2024-10-30,2025-04-30
275,2024-11-21,2025-04-29
276,2024-05-14,2025-04-16
277,2024-09-30,2025-04-22
278,2024-08-01,2025-04-12
279,2024-12-15,2025-04-30
280,2025-01-26,2025-05-07
281,2025-01-11,2025-04-19
282,2024-10-03,2025-04-20
283,2024-12-29,2025-05-07
284,2024-08-07,2025-04-13
285,2024-11-09,2025-04-23
286,2024-10-01,2025-04-21
287,2024-05-25,2025-04-15
288,2024-05-21,2025-05-07
289,2024-04-14,2025-04-27
290,2024-06-07,2025-05-06
291,2024-05-10,2025-04-21
292,2024-04-22,2025-05-10
293,2024-08-17,2025-04-15
294,2024-09-05,2025-05-08
295,2024-11-01,2025-04-20
296,2024-05-05,2025-04-28
297,2024-10-28,2025-05-11
298,2024-05-05,2025-05-05
299,2024-05-31,2025-04-12
300,2025-01-03,2025-04-18
301,2024-08-20,2025-04-19
302,2024-05-24,2025-04-20
303,2024-10-12,2025-04-20
304,2025-01-18,2025-05-07
305,2024-06-18,2025-05-05
306,2025-01-24,2025-04-28
307,2024-09-26,2025-04-27
308,2025-02-11,2025-04-23
309,2024-04-24,2025-05-01
310,2024-10-29,2025-04-15
311,2025-03-28,2025-05-01
312,2025-03-04,2025-04-18
313,2025-02-15,2025-05-09
314,2024-05-31,2025-05-01
315,2024-10-25,2025-04-21
316,2024-11-07,2025-04-28
317,2024-10-30,2025-05-06
318,2025-03-11,2025-04-30
319,2024-10-19,2025-04-15
320,2024-07-28,2025-05-03
321,2024-06-04,2025-05-05
322,2024-07-30,2025-05-01
323,2025-03-08,2025-04-13
324,2024-10-18,2025-05-08
325,2024-12-06,2025-05-11
326,2024-06-19,2025-05-08
327,2024-09-30,2025-05-07
328,2024-07-10,2025-05-03
329,2024-06-05,2025-05-01
330,2024-12-31,2025-04-18
331,2024-06-23,2025-04-21
332,2024-06-30,2025-05-07
333,2024-11-26,2025-04-20
334,2024-06-08,2025-04-15
335,2025-01-23,2025-04-29
336,2024-07-15,2025-05-08
337,2025-01-02,2025-04-17
338,2024-08-08,2025-04-23
339,2024-05-13,2025-05-09
340,2024-08-02,2025-05-07
341,2025-03-16,2025-05-06
342,2025-02-27,2025-05-08
343,2024-07-14,2025-04-28
344,2024-11-14,2025-05-05
345,2024-06-06,2025-05-06
346,2025-03-28,2025-04-24
347,2024-08-17,2025-04-14
348,2025-03-06,2025-04-29
349,2025-04-02,2025-05-10
350,2024-10-31,2025-04-18
351,2024-06-14,2025-04-19
352,2025-04-05,2025-04-14
353,2025-03-03,2025-05-01
354,2024-10-17,2025-04-15
355,2025-03-10,2025-05-01
356,2024-12-29,2025-05-06
357,2024-05-27,2025-05-03
358,2024-05-03,2025-05-07
359,2025-02-13,2025-04-18
360,2024-12-28,2025-05-07
361,2024-10-23,2025-05-08
362,2024-10-01,2025-04-26
363,2024-11-23,2025-04-19
364,2025-03-16,2025-05-10
365,2025-03-21,2025-04-17
366,2024-05-19,2025-04-14
367,2024-12-14,2025-05-03
368,2024-11-25,2025-05-07
369,2024-06-17,2025-04-23
370,2024-08-25,2025-04-29
371,2024-05-14,2025-04-16
372,2024-11-03,2025-04-26
373,2025-03-22,2025-04-17
374,2024-06-02,2025-05-07
375,2024-07-09,2025-04-19
376,2024-07-01,2025-05-02
377,2024-07-19,2025-04-21
378,2025-01-12,2025-04-24
379,2024-06-20,2025-05-06
380,2024-07-09,2025-04-13
381,2024-07-03,2025-04-18
382,2025-02-05,2025-04-25
383,2024-10-09,2025-04-25
384,2024-04-30,2025-04-14
385,2025-01-01,2025-04-14
386,2024-04-12,2025-04-30
387,2024-12-06,2025-04-17
388,2024-06-19,2025-04-28
389,2025-03-23,2025-05-10
390,2024-04-22,2025-04-22
391,2024-12-28,2025-05-03
392,2024-11-18,2025-05-05
393,2024-06-11,2025-05-01
394,2024-05-15,2025-05-01
395,2024-04-27,2025-04-13
396,2025-03-29,2025-04-28
397,2024-08-26,2025-04-15
398,2025-01-30,2025-04-28
399,2024-10-21,2025-04-17
400,2024-06-26,2025-05-09
401,2025-01-26,2025-05-05
402,2024-11-09,2025-04-24
403,2024-10-26,2025-04-26
404,2024-11-30,2025-05-11
405,2024-08-26,2025-04-22
406,2024-12-16,2025-05-03
407,2024-11-11,2025-04-23
408,2024-04-30,2025-04-13
409,2024-12-02,2025-04-18
410,2024-12-13,2025-05-02
411,2024-06-21,2025-04-20
412,2024-09-21,2025-04-21
413,2024-09-06,2025-04-12
414,2024-11-29,2025-05-10
415,2024-06-08,2025-04-19
416,2024-10-09,2025-04-15
417,2025-03-27,2025-05-06
418,2024-05-01,2025-04-15
419,2025-01-28,2025-04-30
420,2025-01-13,2025-05-02
421,2025-04-01,2025-04-26
422,2025-01-27,2025-05-07
423,2024-06-04,2025-04-30
424,2024-11-06,2025-04-24
425,2025-04-05,2025-05-09
426,2025-01-31,2025-05-01
427,2025-01-11,2025-04-16
428,2024-08-23,2025-04-26
429,2024-07-08,2025-04-22
430,2024-06-12,2025-04-25
431,2025-04-08,2025-04-24
432,2024-12-17,2025-04-24
433,2025-04-01,2025-04-24
434,2025-01-18,2025-04-15
435,2025-02-06,2025-04-27
436,2024-07-10,2025-04-12
437,2024-04-16,2025-04-24
438,2024-10-19,2025-04-15
439,2024-10-05,2025-04-16
440,2024-11-28,2025-04-12
441,2024-09-05,2025-04-24
442,2025-04-06,2025-05-04
